date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2022-08-07,43902.0,22.6,20.9,2022,8,7,6,1,219,3,46420.0,51645.0,53252.0,54060.0,52684.0,44879.0,52146.0,53318.0,54835.0,47122.0,50439.0,50692.0,51202.642857142855,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.03333333333333,21.1,21.15,22.1,22.6,25.1,26.7,24.7,23.6,22.4,21.0,23.4,25.2,23.266666666666676,24.085714285714285,23.371428571428574
2022-08-08,49656.0,23.7,20.9,2022,8,8,0,0,220,3,43902.0,46420.0,51645.0,53252.0,54060.0,51904.0,47140.0,53700.0,53732.0,54835.0,47322.333333333336,50552.42857142857,50972.642857142855,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.2,21.2,20.96666666666667,21.057142857142857,21.12857142857143,22.6,22.1,22.6,25.1,26.7,23.8,23.4,22.0,21.2,23.4,22.43333333333334,23.942857142857143,23.185714285714283
2022-08-09,50228.0,24.7,20.8,2022,8,9,1,0,221,3,49656.0,43902.0,46420.0,51645.0,53252.0,52684.0,44879.0,52146.0,53318.0,53732.0,46659.333333333336,50231.28571428572,50602.71428571428,20.9,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.2,20.933333333333334,21.014285714285712,21.107142857142858,23.7,22.6,22.1,22.6,25.1,24.7,23.6,22.4,21.0,21.2,22.800000000000008,23.928571428571434,23.207142857142856
2022-08-10,51082.0,25.9,20.8,2022,8,10,2,0,222,3,50228.0,49656.0,43902.0,46420.0,51645.0,54060.0,51904.0,47140.0,53700.0,53318.0,47928.666666666664,49880.42857142857,50352.42857142857,20.8,20.9,20.9,21.0,21.0,21.1,21.2,21.2,21.2,21.2,20.866666666666667,20.97142857142857,21.07857142857143,24.7,23.7,22.6,22.1,22.6,26.7,23.8,23.4,22.0,21.0,23.66666666666667,23.928571428571427,23.457142857142856
2022-08-11,51505.0,26.5,20.7,2022,8,11,3,0,223,3,51082.0,50228.0,49656.0,43902.0,46420.0,53252.0,52684.0,44879.0,52146.0,53700.0,50322.0,49455.0,50192.71428571428,20.8,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.2,21.2,20.833333333333332,20.928571428571427,21.050000000000004,25.9,24.7,23.7,22.6,22.1,25.1,24.7,23.6,22.4,22.0,24.76666666666667,23.814285714285717,23.807142857142857
2022-08-12,51693.0,26.7,20.7,2022,8,12,4,0,224,3,51505.0,51082.0,50228.0,49656.0,43902.0,51645.0,54060.0,51904.0,47140.0,52146.0,50938.333333333336,49205.42857142857,50035.92857142857,20.7,20.8,20.8,20.9,20.9,21.0,21.1,21.2,21.2,21.2,20.766666666666666,20.87142857142857,21.014285714285712,26.5,25.9,24.7,23.7,22.6,22.6,26.7,23.8,23.4,22.4,25.700000000000003,24.014285714285716,24.12857142857143
2022-08-13,46730.0,25.9,20.6,2022,8,13,5,1,225,3,51693.0,51505.0,51082.0,50228.0,49656.0,46420.0,53252.0,52684.0,44879.0,47140.0,51426.666666666664,49212.28571428572,50003.57142857143,20.7,20.7,20.8,20.8,20.9,21.0,21.1,21.1,21.2,21.2,20.733333333333334,20.82857142857143,20.978571428571428,26.7,26.5,25.9,24.7,23.7,22.1,25.1,24.7,23.6,23.4,26.366666666666674,24.599999999999998,24.435714285714287
2022-08-14,43201.0,22.1,20.5,2022,8,14,6,1,226,3,46730.0,51693.0,51505.0,51082.0,50228.0,43902.0,51645.0,54060.0,51904.0,44879.0,49976.0,49256.57142857143,49974.28571428572,20.6,20.7,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.2,20.666666666666668,20.771428571428572,20.935714285714287,25.9,26.7,26.5,25.9,24.7,22.6,22.6,26.7,23.8,23.6,26.366666666666674,25.142857142857142,24.61428571428571
2022-08-15,43875.0,21.4,20.4,2022,8,15,0,0,227,3,43201.0,46730.0,51693.0,51505.0,51082.0,49656.0,46420.0,53252.0,52684.0,51904.0,47208.0,49156.42857142857,49854.42857142857,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.1,21.2,20.599999999999998,20.714285714285715,20.88571428571429,22.1,25.9,26.7,26.5,25.9,23.7,22.1,25.1,24.7,23.8,24.900000000000006,25.071428571428573,24.50714285714286
2022-08-16,49717.0,21.7,20.4,2022,8,16,1,0,228,3,43875.0,43201.0,46730.0,51693.0,51505.0,50228.0,43902.0,51645.0,54060.0,52684.0,44602.0,48330.57142857143,49280.92857142857,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.1,20.5,20.642857142857142,20.82857142857143,21.4,22.1,25.9,26.7,26.5,24.7,22.6,22.6,26.7,24.7,23.133333333333336,24.74285714285714,24.335714285714285
2022-08-17,48974.0,20.1,20.3,2022,8,17,2,0,229,3,49717.0,43875.0,43201.0,46730.0,51693.0,51082.0,49656.0,46420.0,53252.0,54060.0,45597.666666666664,48257.57142857143,49069.0,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.1,20.433333333333334,20.585714285714285,20.77857142857143,21.7,21.4,22.1,25.9,26.7,25.9,23.7,22.1,25.1,26.7,21.733333333333338,24.314285714285713,24.121428571428574
2022-08-18,49116.0,20.4,20.2,2022,8,18,3,0,230,3,48974.0,49717.0,43875.0,43201.0,46730.0,51505.0,50228.0,43902.0,51645.0,53252.0,47522.0,47956.42857142857,48705.71428571428,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,20.366666666666667,20.514285714285712,20.721428571428568,20.1,21.7,21.4,22.1,25.9,26.5,24.7,22.6,22.6,25.1,21.066666666666674,23.485714285714284,23.65
2022-08-19,48876.0,20.6,20.1,2022,8,19,4,0,231,3,49116.0,48974.0,49717.0,43875.0,43201.0,51693.0,51082.0,49656.0,46420.0,51645.0,49269.0,47615.142857142855,48410.28571428572,20.2,20.3,20.4,20.4,20.5,20.7,20.8,20.9,21.0,21.0,20.3,20.442857142857143,20.657142857142855,20.4,20.1,21.7,21.4,22.1,26.7,25.9,23.7,22.1,22.6,20.733333333333338,22.61428571428571,23.314285714285717
2022-08-20,45502.0,20.8,20.0,2022,8,20,5,1,232,3,48876.0,49116.0,48974.0,49717.0,43875.0,46730.0,51505.0,50228.0,43902.0,46420.0,48988.666666666664,47212.71428571428,48212.5,20.1,20.2,20.3,20.4,20.4,20.6,20.7,20.8,20.9,21.0,20.2,20.357142857142858,20.592857142857145,20.6,20.4,20.1,21.7,21.4,25.9,26.5,24.7,22.6,22.1,20.366666666666674,21.74285714285714,23.17142857142857
2022-08-21,43659.0,20.6,19.9,2022,8,21,6,1,233,3,45502.0,48876.0,49116.0,48974.0,49717.0,43201.0,51693.0,51082.0,49656.0,43902.0,47831.333333333336,47037.28571428572,48146.92857142857,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,20.9,20.099999999999998,20.271428571428572,20.521428571428572,20.8,20.6,20.4,20.1,21.7,22.1,26.7,25.9,23.7,22.6,20.600000000000005,21.014285714285712,23.078571428571426
2022-08-22,51168.0,21.7,19.9,2022,8,22,0,0,234,3,43659.0,45502.0,48876.0,49116.0,48974.0,43875.0,46730.0,51505.0,50228.0,49656.0,46012.333333333336,47102.71428571428,48129.57142857143,19.9,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,20.0,20.185714285714283,20.449999999999996,20.6,20.8,20.6,20.4,20.1,21.4,25.9,26.5,24.7,23.7,20.666666666666675,20.8,22.935714285714287
2022-08-23,52569.0,22.9,19.8,2022,8,23,1,0,235,3,51168.0,43659.0,45502.0,48876.0,49116.0,49717.0,43201.0,51693.0,51082.0,50228.0,46776.333333333336,48144.57142857143,48237.57142857143,19.9,19.9,20.0,20.1,20.2,20.4,20.5,20.7,20.8,20.8,19.933333333333334,20.114285714285717,20.37857142857143,21.7,20.6,20.8,20.6,20.4,21.7,22.1,26.7,25.9,24.7,21.033333333333342,20.842857142857145,22.792857142857144
2022-08-24,53724.0,24.5,19.6,2022,8,24,2,0,236,3,52569.0,51168.0,43659.0,45502.0,48876.0,48974.0,43875.0,46730.0,51505.0,51082.0,49132.0,48552.0,48404.78571428572,19.8,19.9,19.9,20.0,20.1,20.3,20.4,20.6,20.7,20.8,19.866666666666667,20.02857142857143,20.307142857142853,22.9,21.7,20.6,20.8,20.6,20.1,21.4,25.9,26.5,25.9,21.733333333333338,21.014285714285716,22.66428571428571
2022-08-25,53907.0,23.6,19.5,2022,8,25,3,0,237,3,53724.0,52569.0,51168.0,43659.0,45502.0,49116.0,49717.0,43201.0,51693.0,51505.0,52487.0,49230.57142857143,48593.5,19.6,19.8,19.9,19.9,20.0,20.2,20.4,20.5,20.7,20.7,19.76666666666667,19.928571428571427,20.221428571428568,24.5,22.9,21.7,20.6,20.8,20.4,21.7,22.1,26.7,26.5,23.033333333333335,21.642857142857142,22.564285714285713
2022-08-26,52895.0,21.7,19.4,2022,8,26,4,0,238,3,53907.0,53724.0,52569.0,51168.0,43659.0,48876.0,48974.0,43875.0,46730.0,51693.0,53400.0,49915.0,48765.07142857143,19.5,19.6,19.8,19.9,19.9,20.1,20.3,20.4,20.6,20.7,19.633333333333336,19.82857142857143,20.135714285714283,23.6,24.5,22.9,21.7,20.6,20.6,20.1,21.4,25.9,26.7,23.66666666666667,22.099999999999998,22.357142857142858
2022-08-27,47082.0,21.3,19.3,2022,8,27,5,1,239,3,52895.0,53907.0,53724.0,52569.0,51168.0,45502.0,49116.0,49717.0,43201.0,46730.0,53508.666666666664,50489.142857142855,48850.92857142857,19.4,19.5,19.6,19.8,19.9,20.0,20.2,20.4,20.5,20.6,19.5,19.728571428571428,20.042857142857144,21.7,23.6,24.5,22.9,21.7,20.8,20.4,21.7,22.1,25.9,23.26666666666667,22.25714285714286,22.0
2022-08-28,44706.0,22.0,19.2,2022,8,28,6,1,240,3,47082.0,52895.0,53907.0,53724.0,52569.0,43659.0,48876.0,48974.0,43875.0,43201.0,51294.666666666664,50714.857142857145,48876.07142857143,19.3,19.4,19.5,19.6,19.8,19.9,20.1,20.3,20.4,20.5,19.400000000000002,19.62857142857143,19.949999999999996,21.3,21.7,23.6,24.5,22.9,20.6,20.6,20.1,21.4,22.1,22.200000000000006,22.328571428571426,21.671428571428574
2022-08-29,53472.0,23.1,19.1,2022,8,29,0,0,241,3,44706.0,47082.0,52895.0,53907.0,53724.0,51168.0,45502.0,49116.0,49717.0,43875.0,48227.666666666664,50864.42857142857,48983.57142857143,19.2,19.3,19.4,19.5,19.6,19.9,20.0,20.2,20.4,20.4,19.3,19.52857142857143,19.857142857142858,22.0,21.3,21.7,23.6,24.5,21.7,20.8,20.4,21.7,21.4,21.66666666666667,22.52857142857143,21.664285714285715
2022-08-30,54251.0,22.2,19.0,2022,8,30,1,0,242,3,53472.0,44706.0,47082.0,52895.0,53907.0,52569.0,43659.0,48876.0,48974.0,49717.0,48420.0,51193.57142857143,49669.07142857143,19.1,19.2,19.3,19.4,19.5,19.8,19.9,20.1,20.3,20.4,19.2,19.414285714285715,19.764285714285712,23.1,22.0,21.3,21.7,23.6,22.9,20.6,20.6,20.1,21.7,22.13333333333334,22.72857142857143,21.785714285714285
2022-08-31,53844.0,21.9,18.9,2022,8,31,2,0,243,3,54251.0,53472.0,44706.0,47082.0,52895.0,53724.0,51168.0,45502.0,49116.0,48974.0,50809.666666666664,51433.857142857145,49992.92857142857,19.0,19.1,19.2,19.3,19.4,19.6,19.9,20.0,20.2,20.3,19.099999999999998,19.3,19.664285714285715,22.2,23.1,22.0,21.3,21.7,24.5,21.7,20.8,20.4,20.1,22.433333333333337,22.62857142857143,21.821428571428573
2022-09-01,53922.0,22.0,18.8,2022,9,1,3,0,244,3,53844.0,54251.0,53472.0,44706.0,47082.0,53907.0,52569.0,43659.0,48876.0,49116.0,53855.666666666664,51451.0,50340.78571428572,18.9,19.0,19.1,19.2,19.3,19.5,19.8,19.9,20.1,20.2,19.0,19.2,19.564285714285713,21.9,22.2,23.1,22.0,21.3,23.6,22.9,20.6,20.6,20.4,22.400000000000006,22.25714285714286,21.95
2022-09-02,52946.0,20.2,18.7,2022,9,2,4,0,245,3,53922.0,53844.0,54251.0,53472.0,44706.0,52895.0,53724.0,51168.0,45502.0,48876.0,54005.666666666664,51453.142857142855,50684.07142857143,18.8,18.9,19.0,19.1,19.2,19.4,19.6,19.9,20.0,20.1,18.900000000000002,19.099999999999998,19.464285714285715,22.0,21.9,22.2,23.1,22.0,21.7,24.5,21.7,20.8,20.6,22.033333333333342,22.028571428571432,22.064285714285713
2022-09-03,47293.0,20.1,18.5,2022,9,3,5,1,246,3,52946.0,53922.0,53844.0,54251.0,53472.0,47082.0,53907.0,52569.0,43659.0,45502.0,53570.666666666664,51460.42857142857,50974.78571428572,18.7,18.8,18.9,19.0,19.1,19.3,19.5,19.8,19.9,20.0,18.8,19.0,19.364285714285717,20.2,22.0,21.9,22.2,23.1,21.3,23.6,22.9,20.6,20.8,21.36666666666667,21.814285714285713,22.035714285714285
2022-09-04,45763.0,21.8,18.4,2022,9,4,6,1,247,3,47293.0,52946.0,53922.0,53844.0,54251.0,44706.0,52895.0,53724.0,51168.0,43659.0,51387.0,51490.57142857143,51102.71428571428,18.5,18.7,18.8,18.9,19.0,19.2,19.4,19.6,19.9,19.9,18.666666666666668,18.885714285714283,19.25714285714286,20.1,20.2,22.0,21.9,22.2,22.0,21.7,24.5,21.7,20.6,20.766666666666676,21.642857142857142,21.985714285714288
2022-09-05,53657.0,22.7,18.3,2022,9,5,0,0,248,3,45763.0,47293.0,52946.0,53922.0,53844.0,53472.0,47082.0,53907.0,52569.0,51168.0,48667.333333333336,51641.57142857143,51253.0,18.4,18.5,18.7,18.8,18.9,19.1,19.3,19.5,19.8,19.9,18.533333333333335,18.771428571428572,19.15,21.8,20.1,20.2,22.0,21.9,23.1,21.3,23.6,22.9,21.7,20.700000000000006,21.614285714285717,22.071428571428573
2022-09-06,53476.0,21.7,18.2,2022,9,6,1,0,249,3,53657.0,45763.0,47293.0,52946.0,53922.0,54251.0,44706.0,52895.0,53724.0,52569.0,48904.333333333336,51668.0,51430.78571428572,18.3,18.4,18.5,18.7,18.8,19.0,19.2,19.4,19.6,19.8,18.400000000000002,18.657142857142855,19.035714285714285,22.7,21.8,20.1,20.2,22.0,22.2,22.0,21.7,24.5,22.9,21.533333333333342,21.557142857142853,22.142857142857142
2022-09-07,53382.0,19.6,18.0,2022,9,7,2,0,250,3,53476.0,53657.0,45763.0,47293.0,52946.0,53844.0,53472.0,47082.0,53907.0,53724.0,50965.333333333336,51557.28571428572,51495.57142857143,18.2,18.3,18.4,18.5,18.7,18.9,19.1,19.3,19.5,19.6,18.3,18.542857142857144,18.92142857142857,21.7,22.7,21.8,20.1,20.2,21.9,23.1,21.3,23.6,24.5,22.066666666666674,21.485714285714288,22.057142857142857
2022-09-08,51993.0,18.7,17.9,2022,9,8,3,0,251,3,53382.0,53476.0,53657.0,45763.0,47293.0,53922.0,54251.0,44706.0,52895.0,53907.0,53505.0,51491.28571428572,51471.142857142855,18.0,18.2,18.3,18.4,18.5,18.8,19.0,19.2,19.4,19.5,18.166666666666668,18.41428571428571,18.807142857142857,19.6,21.7,22.7,21.8,20.1,22.0,22.2,22.0,21.7,23.6,21.333333333333343,21.157142857142855,21.70714285714286
2022-09-09,51905.0,18.1,17.8,2022,9,9,4,0,252,3,51993.0,53382.0,53476.0,53657.0,45763.0,52946.0,53844.0,53472.0,47082.0,52895.0,52950.333333333336,51215.71428571428,51334.42857142857,17.9,18.0,18.2,18.3,18.4,18.7,18.9,19.1,19.3,19.4,18.033333333333335,18.285714285714285,18.692857142857143,18.7,19.6,21.7,22.7,21.8,20.2,21.9,23.1,21.3,21.7,20.000000000000004,20.685714285714287,21.357142857142858
2022-09-10,46873.0,17.7,17.7,2022,9,10,5,1,253,3,51905.0,51993.0,53382.0,53476.0,53657.0,47293.0,53922.0,54251.0,44706.0,47082.0,52426.666666666664,51067.0,51263.71428571428,17.8,17.9,18.0,18.2,18.3,18.5,18.8,19.0,19.2,19.3,17.900000000000002,18.15714285714286,18.57857142857143,18.1,18.7,19.6,21.7,22.7,20.1,22.0,22.2,22.0,21.3,18.800000000000008,20.385714285714283,21.099999999999998
2022-09-11,44892.0,19.0,17.5,2022,9,11,6,1,254,3,46873.0,51905.0,51993.0,53382.0,53476.0,45763.0,52946.0,53844.0,53472.0,44706.0,50257.0,51007.0,51248.78571428572,17.7,17.8,17.9,18.0,18.2,18.4,18.7,18.9,19.1,19.2,17.8,18.04285714285714,18.464285714285715,17.7,18.1,18.7,19.6,21.7,21.8,20.2,21.9,23.1,22.0,18.166666666666675,20.042857142857144,20.842857142857145
2022-09-12,52541.0,21.7,17.4,2022,9,12,0,0,255,3,44892.0,46873.0,51905.0,51993.0,53382.0,53657.0,47293.0,53922.0,54251.0,53472.0,47890.0,50882.57142857143,51262.07142857143,17.5,17.7,17.8,17.9,18.0,18.3,18.5,18.8,19.0,19.1,17.666666666666668,17.914285714285715,18.342857142857145,19.0,17.7,18.1,18.7,19.6,22.7,20.1,22.0,22.2,23.1,18.266666666666673,19.642857142857142,20.62857142857143
2022-09-13,53581.0,22.8,17.3,2022,9,13,1,0,256,3,52541.0,44892.0,46873.0,51905.0,51993.0,53476.0,45763.0,52946.0,53844.0,54251.0,48102.0,50723.142857142855,51195.57142857143,17.4,17.5,17.7,17.8,17.9,18.2,18.4,18.7,18.9,19.0,17.533333333333335,17.785714285714285,18.22142857142857,21.7,19.0,17.7,18.1,18.7,21.7,21.8,20.2,21.9,22.2,19.466666666666672,19.5,20.528571428571432
2022-09-14,53514.0,21.2,17.2,2022,9,14,2,0,257,3,53581.0,52541.0,44892.0,46873.0,51905.0,53382.0,53657.0,47293.0,53922.0,53844.0,50338.0,50738.142857142855,51147.71428571428,17.3,17.4,17.5,17.7,17.8,18.0,18.3,18.5,18.8,18.9,17.400000000000002,17.657142857142855,18.1,22.8,21.7,19.0,17.7,18.1,19.6,22.7,20.1,22.0,21.9,21.16666666666667,19.657142857142855,20.571428571428573
2022-09-15,52612.0,19.3,17.0,2022,9,15,3,0,258,3,53514.0,53581.0,52541.0,44892.0,46873.0,51993.0,53476.0,45763.0,52946.0,53922.0,53212.0,50757.0,51124.142857142855,17.2,17.3,17.4,17.5,17.7,17.9,18.2,18.4,18.7,18.8,17.3,17.54285714285714,17.978571428571428,21.2,22.8,21.7,19.0,17.7,18.7,21.7,21.8,20.2,22.0,21.900000000000006,19.885714285714283,20.521428571428572
2022-09-16,51783.0,16.5,16.9,2022,9,16,4,0,259,3,52612.0,53514.0,53581.0,52541.0,44892.0,51905.0,53382.0,53657.0,47293.0,52946.0,53235.666666666664,50845.42857142857,51030.57142857143,17.0,17.2,17.3,17.4,17.5,17.8,18.0,18.3,18.5,18.7,17.166666666666668,17.414285714285715,17.849999999999998,19.3,21.2,22.8,21.7,19.0,18.1,19.6,22.7,20.1,20.2,21.100000000000005,19.97142857142857,20.32857142857143
2022-09-17,46622.0,13.7,16.8,2022,9,17,5,1,260,3,51783.0,52612.0,53514.0,53581.0,52541.0,46873.0,51993.0,53476.0,45763.0,47293.0,52636.333333333336,50828.0,50947.5,16.9,17.0,17.2,17.3,17.4,17.7,17.9,18.2,18.4,18.5,17.033333333333335,17.285714285714285,17.72142857142857,16.5,19.3,21.2,22.8,21.7,17.7,18.7,21.7,21.8,20.1,19.000000000000004,19.74285714285714,20.064285714285717
2022-09-18,44749.0,13.8,16.6,2022,9,18,6,1,261,3,46622.0,51783.0,52612.0,53514.0,53581.0,44892.0,51905.0,53382.0,53657.0,45763.0,50339.0,50792.142857142855,50899.57142857143,16.8,16.9,17.0,17.2,17.3,17.5,17.8,18.0,18.3,18.4,16.900000000000002,17.15714285714286,17.6,13.7,16.5,19.3,21.2,22.8,19.0,18.1,19.6,22.7,21.8,16.500000000000004,19.17142857142857,19.607142857142858
2022-09-19,51446.0,14.7,16.5,2022,9,19,0,0,262,3,44749.0,46622.0,51783.0,52612.0,53514.0,52541.0,46873.0,51993.0,53476.0,53657.0,47718.0,50771.71428571428,50827.142857142855,16.6,16.8,16.9,17.0,17.2,17.4,17.7,17.9,18.2,18.3,16.766666666666666,17.02857142857143,17.47142857142857,13.8,13.7,16.5,19.3,21.2,21.7,17.7,18.7,21.7,22.7,14.666666666666671,18.428571428571427,19.035714285714285
2022-09-20,52170.0,14.3,16.4,2022,9,20,1,0,263,3,51446.0,44749.0,46622.0,51783.0,52612.0,53581.0,44892.0,51905.0,53382.0,53476.0,47605.666666666664,50615.28571428572,50669.21428571428,16.5,16.6,16.8,16.9,17.0,17.3,17.5,17.8,18.0,18.2,16.633333333333336,16.9,17.342857142857145,14.7,13.8,13.7,16.5,19.3,22.8,19.0,18.1,19.6,21.7,14.066666666666672,17.428571428571427,18.464285714285715
2022-09-21,52154.0,14.7,16.3,2022,9,21,2,0,264,3,52170.0,51446.0,44749.0,46622.0,51783.0,53514.0,52541.0,46873.0,51993.0,53382.0,49455.0,50413.71428571428,50575.92857142857,16.4,16.5,16.6,16.8,16.9,17.2,17.4,17.7,17.9,18.0,16.5,16.771428571428572,17.214285714285715,14.3,14.7,13.8,13.7,16.5,21.2,21.7,17.7,18.7,19.6,14.266666666666673,16.214285714285715,17.935714285714287
2022-09-22,52041.0,14.8,16.1,2022,9,22,3,0,265,3,52154.0,52170.0,51446.0,44749.0,46622.0,52612.0,53581.0,44892.0,51905.0,51993.0,51923.333333333336,50219.42857142857,50488.21428571428,16.3,16.4,16.5,16.6,16.8,17.0,17.3,17.5,17.8,17.9,16.4,16.642857142857142,17.09285714285714,14.7,14.3,14.7,13.8,13.7,19.3,22.8,19.0,18.1,18.7,14.566666666666672,15.285714285714286,17.585714285714285
2022-09-23,52167.0,15.3,16.0,2022,9,23,4,0,266,3,52041.0,52154.0,52170.0,51446.0,44749.0,51783.0,53514.0,52541.0,46873.0,51905.0,52121.666666666664,50137.857142857145,50491.642857142855,16.1,16.3,16.4,16.5,16.6,16.9,17.2,17.4,17.7,17.8,16.26666666666667,16.514285714285712,16.964285714285715,14.8,14.7,14.3,14.7,13.8,16.5,21.2,21.7,17.7,18.1,14.600000000000007,14.642857142857142,17.307142857142857
2022-09-24,47316.0,14.9,15.9,2022,9,24,5,1,267,3,52167.0,52041.0,52154.0,52170.0,51446.0,46622.0,52612.0,53581.0,44892.0,46873.0,52120.666666666664,50192.71428571428,50510.357142857145,16.0,16.1,16.3,16.4,16.5,16.8,17.0,17.3,17.5,17.7,16.133333333333336,16.385714285714283,16.835714285714285,15.3,14.8,14.7,14.3,14.7,13.7,19.3,22.8,19.0,17.7,14.933333333333339,14.471428571428572,17.107142857142858
2022-09-25,45459.0,14.3,15.7,2022,9,25,6,1,268,3,47316.0,52167.0,52041.0,52154.0,52170.0,44749.0,51783.0,53514.0,52541.0,44892.0,50508.0,50291.857142857145,50542.0,15.9,16.0,16.1,16.3,16.4,16.6,16.9,17.2,17.4,17.5,16.0,16.257142857142856,16.70714285714286,14.9,15.3,14.8,14.7,14.3,13.8,16.5,21.2,21.7,19.0,15.000000000000007,14.642857142857142,16.90714285714286
2022-09-26,52925.0,13.4,15.6,2022,9,26,0,0,269,3,45459.0,47316.0,52167.0,52041.0,52154.0,51446.0,46622.0,52612.0,53581.0,52541.0,48314.0,50393.28571428572,50582.5,15.7,15.9,16.0,16.1,16.3,16.5,16.8,17.0,17.3,17.4,15.866666666666667,16.12857142857143,16.57857142857143,14.3,14.9,15.3,14.8,14.7,14.7,13.7,19.3,22.8,21.7,14.833333333333341,14.714285714285714,16.571428571428573
2022-09-27,53770.0,13.4,15.5,2022,9,27,1,0,270,3,52925.0,45459.0,47316.0,52167.0,52041.0,52170.0,44749.0,51783.0,53514.0,53581.0,48566.666666666664,50604.57142857143,50609.92857142857,15.6,15.7,15.9,16.0,16.1,16.4,16.6,16.9,17.2,17.3,15.733333333333334,16.0,16.45,13.4,14.3,14.9,15.3,14.8,14.3,13.8,16.5,21.2,22.8,14.200000000000008,14.52857142857143,15.978571428571428
2022-09-28,54303.0,13.8,15.3,2022,9,28,2,0,271,3,53770.0,52925.0,45459.0,47316.0,52167.0,52154.0,51446.0,46622.0,52612.0,53514.0,50718.0,50833.142857142855,50623.42857142857,15.5,15.6,15.7,15.9,16.0,16.3,16.5,16.8,17.0,17.2,15.6,15.87142857142857,16.321428571428573,13.4,13.4,14.3,14.9,15.3,14.7,14.7,13.7,19.3,21.2,13.700000000000008,14.4,15.307142857142859
2022-09-29,53405.0,12.3,15.2,2022,9,29,3,0,272,3,54303.0,53770.0,52925.0,45459.0,47316.0,52041.0,52170.0,44749.0,51783.0,52612.0,53666.0,51140.142857142855,50679.78571428572,15.3,15.5,15.6,15.7,15.9,16.1,16.4,16.6,16.9,17.0,15.466666666666667,15.728571428571428,16.185714285714287,13.8,13.4,13.4,14.3,14.9,14.8,14.3,13.8,16.5,19.3,13.533333333333339,14.27142857142857,14.778571428571428
2022-09-30,53592.0,12.1,15.1,2022,9,30,4,0,273,3,53405.0,54303.0,53770.0,52925.0,45459.0,52167.0,52154.0,51446.0,46622.0,51783.0,53826.0,51335.0,50736.42857142857,15.2,15.3,15.5,15.6,15.7,16.0,16.3,16.5,16.8,16.9,15.333333333333334,15.6,16.057142857142857,12.3,13.8,13.4,13.4,14.3,15.3,14.7,14.7,13.7,16.5,13.166666666666673,13.914285714285715,14.278571428571428
2022-10-01,49650.0,15.5,15.0,2022,10,1,5,1,274,4,53592.0,53405.0,54303.0,53770.0,52925.0,47316.0,52041.0,52170.0,44749.0,46622.0,53766.666666666664,51538.57142857143,50865.642857142855,15.1,15.2,15.3,15.5,15.6,15.9,16.1,16.4,16.6,16.8,15.200000000000001,15.471428571428572,15.928571428571429,12.1,12.3,13.8,13.4,13.4,14.9,14.8,14.3,13.8,13.7,12.73333333333334,13.457142857142857,13.964285714285714
2022-10-02,46390.0,16.8,14.8,2022,10,2,6,1,275,4,49650.0,53592.0,53405.0,54303.0,53770.0,45459.0,52167.0,52154.0,51446.0,44749.0,52215.666666666664,51872.0,51081.92857142857,15.0,15.1,15.2,15.3,15.5,15.7,16.0,16.3,16.5,16.6,15.1,15.342857142857143,15.799999999999999,15.5,12.1,12.3,13.8,13.4,14.3,15.3,14.7,14.7,13.8,13.300000000000006,13.542857142857143,14.092857142857143
