date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2024-06-21,51782.0,18.9,19.4,2024,6,21,4,0,173,2,51365.0,51953.0,52148.0,51641.0,45002.0,51000.0,51439.0,50567.0,45019.0,50845.0,51822.0,49933.28571428572,49484.142857142855,19.3,19.2,19.1,19.0,19.0,18.8,18.6,18.4,18.2,18.1,19.2,19.042857142857144,18.72142857142857,19.1,19.7,20.5,19.2,16.8,16.7,14.8,16.0,18.0,18.1,19.766666666666673,18.257142857142856,17.342857142857145
2024-06-22,46223.0,17.2,19.5,2024,6,22,5,1,174,2,51782.0,51365.0,51953.0,52148.0,51641.0,46424.0,50849.0,50795.0,43731.0,45019.0,51700.0,50045.0,49551.07142857143,19.4,19.3,19.2,19.1,19.0,18.9,18.7,18.5,18.3,18.2,19.3,19.128571428571426,18.814285714285717,18.9,19.1,19.7,20.5,19.2,15.8,15.9,15.0,17.2,18.0,19.23333333333334,18.571428571428573,17.4
2024-06-23,44049.0,18.3,19.6,2024,6,23,6,1,175,2,46223.0,51782.0,51365.0,51953.0,52148.0,45002.0,51000.0,51439.0,50567.0,43731.0,49790.0,50016.28571428572,49637.07142857143,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.6,18.4,18.3,19.400000000000002,19.214285714285715,18.907142857142855,17.2,18.9,19.1,19.7,20.5,16.8,16.7,14.8,16.0,17.2,18.400000000000006,18.771428571428572,17.342857142857145
2024-06-24,51493.0,20.9,19.7,2024,6,24,0,0,176,2,44049.0,46223.0,51782.0,51365.0,51953.0,51641.0,46424.0,50849.0,50795.0,50567.0,47351.333333333336,49880.142857142855,49659.78571428572,19.6,19.5,19.4,19.3,19.2,19.0,18.9,18.7,18.5,18.4,19.5,19.3,19.0,18.3,17.2,18.9,19.1,19.7,19.2,15.8,15.9,15.0,16.0,18.13333333333334,18.985714285714288,17.42142857142857
2024-06-25,52039.0,22.8,19.8,2024,6,25,1,0,177,2,51493.0,44049.0,46223.0,51782.0,51365.0,52148.0,45002.0,51000.0,51439.0,50795.0,47255.0,49859.0,49725.92857142857,19.7,19.6,19.5,19.4,19.3,19.1,19.0,18.8,18.6,18.5,19.599999999999998,19.400000000000002,19.092857142857145,20.9,18.3,17.2,18.9,19.1,20.5,16.8,16.7,14.8,15.0,18.800000000000008,19.228571428571428,17.771428571428572
2024-06-26,53118.0,23.8,19.8,2024,6,26,2,0,178,2,52039.0,51493.0,44049.0,46223.0,51782.0,51953.0,51641.0,46424.0,50849.0,51439.0,49193.666666666664,49843.42857142857,49814.78571428572,19.8,19.7,19.6,19.5,19.4,19.2,19.0,18.9,18.7,18.6,19.7,19.5,19.185714285714287,22.8,20.9,18.3,17.2,18.9,19.7,19.2,15.8,15.9,14.8,20.66666666666667,19.557142857142857,18.32857142857143
2024-06-27,53322.0,23.1,19.9,2024,6,27,3,0,179,2,53118.0,52039.0,51493.0,44049.0,46223.0,51365.0,52148.0,45002.0,51000.0,50849.0,52216.666666666664,50009.857142857145,49934.71428571428,19.8,19.8,19.7,19.6,19.5,19.3,19.1,19.0,18.8,18.7,19.766666666666666,19.585714285714285,19.271428571428572,23.8,22.8,20.9,18.3,17.2,19.1,20.5,16.8,16.7,15.9,22.50000000000001,20.142857142857142,18.97142857142857
2024-06-28,51683.0,20.9,20.0,2024,6,28,4,0,180,2,53322.0,53118.0,52039.0,51493.0,44049.0,51782.0,51953.0,51641.0,46424.0,51000.0,52826.333333333336,50289.42857142857,50111.357142857145,19.9,19.8,19.8,19.7,19.6,19.4,19.2,19.0,18.9,18.8,19.833333333333332,19.67142857142857,19.357142857142858,23.1,23.8,22.8,20.9,18.3,18.9,19.7,19.2,15.8,16.7,23.233333333333338,20.714285714285715,19.485714285714288
2024-06-29,46672.0,19.9,20.1,2024,6,29,5,1,181,2,51683.0,53322.0,53118.0,52039.0,51493.0,46223.0,51365.0,52148.0,45002.0,46424.0,52707.666666666664,50275.28571428572,50160.142857142855,20.0,19.9,19.8,19.8,19.7,19.5,19.3,19.1,19.0,18.9,19.900000000000002,19.75714285714286,19.442857142857143,20.9,23.1,23.8,22.8,20.9,17.2,19.1,20.5,16.8,15.8,22.60000000000001,21.0,19.785714285714285
2024-06-30,44191.0,19.1,20.2,2024,6,30,6,1,182,2,46672.0,51683.0,53322.0,53118.0,52039.0,44049.0,51782.0,51953.0,51641.0,45002.0,50559.0,50339.42857142857,50177.857142857145,20.1,20.0,19.9,19.8,19.8,19.6,19.4,19.2,19.0,19.0,20.0,19.842857142857145,19.52857142857143,19.9,20.9,23.1,23.8,22.8,18.3,18.9,19.7,19.2,16.8,21.300000000000008,21.385714285714283,20.07857142857143
2024-07-01,51639.0,18.5,20.2,2024,7,1,0,0,183,3,44191.0,46672.0,51683.0,53322.0,53118.0,51493.0,46223.0,51365.0,52148.0,51641.0,47515.333333333336,50359.71428571428,50119.92857142857,20.2,20.1,20.0,19.9,19.8,19.7,19.5,19.3,19.1,19.0,20.099999999999998,19.928571428571427,19.614285714285717,19.1,19.9,20.9,23.1,23.8,20.9,17.2,19.1,20.5,19.2,19.966666666666672,21.5,20.24285714285714
2024-07-02,51756.0,17.7,20.3,2024,7,2,1,0,184,3,51639.0,44191.0,46672.0,51683.0,53322.0,52039.0,44049.0,51782.0,51953.0,52148.0,47500.666666666664,50380.57142857143,50119.78571428572,20.2,20.2,20.1,20.0,19.9,19.8,19.6,19.4,19.2,19.1,20.166666666666668,20.0,19.7,18.5,19.1,19.9,20.9,23.1,22.8,18.3,18.9,19.7,20.5,19.166666666666675,21.157142857142862,20.192857142857143
2024-07-03,52217.0,17.6,20.4,2024,7,3,2,0,185,3,51756.0,51639.0,44191.0,46672.0,51683.0,53118.0,51493.0,46223.0,51365.0,51953.0,49195.333333333336,50340.142857142855,50091.78571428572,20.3,20.2,20.2,20.1,20.0,19.8,19.7,19.5,19.3,19.2,20.233333333333334,20.071428571428573,19.785714285714285,17.7,18.5,19.1,19.9,20.9,23.8,20.9,17.2,19.1,19.7,18.43333333333334,20.428571428571427,19.99285714285714
2024-07-04,51757.0,19.1,20.4,2024,7,4,3,0,186,3,52217.0,51756.0,51639.0,44191.0,46672.0,53322.0,52039.0,44049.0,51782.0,51365.0,51870.666666666664,50211.42857142857,50110.642857142855,20.4,20.3,20.2,20.2,20.1,19.9,19.8,19.6,19.4,19.3,20.3,20.157142857142855,19.87142857142857,17.6,17.7,18.5,19.1,19.9,23.1,22.8,18.3,18.9,19.1,17.93333333333334,19.54285714285714,19.842857142857145
2024-07-05,51720.0,20.0,20.5,2024,7,5,4,0,187,3,51757.0,52217.0,51756.0,51639.0,44191.0,51683.0,53118.0,51493.0,46223.0,51782.0,51910.0,49987.857142857145,50138.642857142855,20.4,20.4,20.3,20.2,20.2,20.0,19.8,19.7,19.5,19.4,20.366666666666667,20.228571428571428,19.949999999999996,19.1,17.6,17.7,18.5,19.1,20.9,23.8,20.9,17.2,18.9,18.13333333333334,18.97142857142857,19.842857142857145
2024-07-06,47039.0,18.2,20.6,2024,7,6,5,1,188,3,51720.0,51757.0,52217.0,51756.0,51639.0,46672.0,53322.0,52039.0,44049.0,46223.0,51898.0,49993.142857142855,50134.21428571428,20.5,20.4,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.5,20.433333333333334,20.3,20.02857142857143,20.0,19.1,17.6,17.7,18.5,19.9,23.1,22.8,18.3,17.2,18.900000000000006,18.842857142857145,19.921428571428574
2024-07-07,44014.0,17.3,20.6,2024,7,7,6,1,189,3,47039.0,51720.0,51757.0,52217.0,51756.0,44191.0,51683.0,53118.0,51493.0,44049.0,50172.0,50045.57142857143,50192.5,20.6,20.5,20.4,20.4,20.3,20.2,20.0,19.8,19.7,19.6,20.5,20.37142857142857,20.107142857142858,18.2,20.0,19.1,17.6,17.7,19.1,20.9,23.8,20.9,18.3,19.10000000000001,18.599999999999998,19.992857142857144
2024-07-08,51650.0,20.0,20.7,2024,7,8,0,0,190,3,44014.0,47039.0,51720.0,51757.0,52217.0,51639.0,46672.0,53322.0,52039.0,51493.0,47591.0,50020.28571428572,50190.0,20.6,20.6,20.5,20.4,20.4,20.2,20.1,19.9,19.8,19.7,20.566666666666666,20.428571428571427,20.178571428571427,17.3,18.2,20.0,19.1,17.6,18.5,19.9,23.1,22.8,20.9,18.500000000000004,18.342857142857145,19.921428571428574
2024-07-09,53538.0,22.2,20.7,2024,7,9,1,0,191,3,51650.0,44014.0,47039.0,51720.0,51757.0,51756.0,44191.0,51683.0,53118.0,52039.0,47567.666666666664,50021.857142857145,50201.21428571428,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20.0,19.8,19.8,20.633333333333336,20.5,20.25,20.0,17.3,18.2,20.0,19.1,17.7,19.1,20.9,23.8,22.8,18.500000000000004,18.557142857142857,19.857142857142858
2024-07-10,53080.0,21.7,20.8,2024,7,10,2,0,192,3,53538.0,51650.0,44014.0,47039.0,51720.0,52217.0,51639.0,46672.0,53322.0,53118.0,49734.0,50276.42857142857,50308.28571428572,20.7,20.7,20.6,20.6,20.5,20.4,20.2,20.1,19.9,19.8,20.666666666666668,20.557142857142853,20.314285714285713,22.2,20.0,17.3,18.2,20.0,17.6,18.5,19.9,23.1,23.8,19.83333333333334,19.2,19.814285714285713
2024-07-11,53904.0,21.6,20.9,2024,7,11,3,0,193,3,53080.0,53538.0,51650.0,44014.0,47039.0,51757.0,51756.0,44191.0,51683.0,53322.0,52756.0,50399.71428571428,50305.57142857143,20.8,20.7,20.7,20.6,20.6,20.4,20.3,20.2,20.0,19.9,20.733333333333334,20.614285714285717,20.38571428571429,21.7,22.2,20.0,17.3,18.2,19.1,17.7,19.1,20.9,23.1,21.300000000000008,19.785714285714285,19.664285714285715
2024-07-12,52416.0,18.4,20.9,2024,7,12,4,0,194,3,53904.0,53080.0,53538.0,51650.0,44014.0,51720.0,52217.0,51639.0,46672.0,51683.0,53507.333333333336,50706.42857142857,50347.142857142855,20.9,20.8,20.7,20.7,20.6,20.5,20.4,20.2,20.1,20.0,20.799999999999997,20.685714285714283,20.457142857142856,21.6,21.7,22.2,20.0,17.3,20.0,17.6,18.5,19.9,20.9,21.83333333333334,20.142857142857142,19.557142857142857
2024-07-13,46242.0,17.9,20.9,2024,7,13,5,1,195,3,52416.0,53904.0,53080.0,53538.0,51650.0,47039.0,51757.0,51756.0,44191.0,46672.0,53133.333333333336,50805.857142857145,50399.5,20.9,20.9,20.8,20.7,20.7,20.6,20.4,20.3,20.2,20.1,20.866666666666664,20.74285714285714,20.521428571428572,18.4,21.6,21.7,22.2,20.0,18.2,19.1,17.7,19.1,19.9,20.566666666666674,19.914285714285715,19.37857142857143
2024-07-14,44653.0,19.4,21.0,2024,7,14,6,1,196,3,46242.0,52416.0,53904.0,53080.0,53538.0,44014.0,51720.0,52217.0,51639.0,44191.0,50854.0,50692.0,50368.78571428572,20.9,20.9,20.9,20.8,20.7,20.6,20.5,20.4,20.2,20.2,20.9,20.785714285714285,20.57857142857143,17.9,18.4,21.6,21.7,22.2,17.3,20.0,17.6,18.5,19.1,19.300000000000008,19.87142857142857,19.235714285714288
2024-07-15,52535.0,20.9,21.0,2024,7,15,0,0,197,3,44653.0,46242.0,52416.0,53904.0,53080.0,51650.0,47039.0,51757.0,51756.0,51639.0,47770.333333333336,50783.28571428572,50401.78571428572,21.0,20.9,20.9,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20.933333333333334,20.842857142857145,20.635714285714283,19.4,17.9,18.4,21.6,21.7,20.0,18.2,19.1,17.7,18.5,18.566666666666674,20.17142857142857,19.25714285714286
2024-07-16,52922.0,20.4,21.1,2024,7,16,1,0,198,3,52535.0,44653.0,46242.0,52416.0,53904.0,53538.0,44014.0,51720.0,52217.0,51756.0,47810.0,50909.71428571428,50465.78571428572,21.0,21.0,20.9,20.9,20.9,20.7,20.6,20.5,20.4,20.3,20.96666666666667,20.885714285714283,20.692857142857143,20.9,19.4,17.9,18.4,21.6,22.2,17.3,20.0,17.6,17.7,19.400000000000006,20.3,19.428571428571427
2024-07-17,52951.0,21.0,21.1,2024,7,17,2,0,199,3,52922.0,52535.0,44653.0,46242.0,52416.0,53080.0,51650.0,47039.0,51757.0,52217.0,50036.666666666664,50821.71428571428,50549.07142857143,21.1,21.0,21.0,20.9,20.9,20.8,20.7,20.6,20.4,20.4,21.03333333333333,20.942857142857143,20.75,20.4,20.9,19.4,17.9,18.4,21.7,20.0,18.2,19.1,17.6,20.233333333333338,20.04285714285714,19.62142857142857
2024-07-18,53988.0,23.5,21.1,2024,7,18,3,0,200,3,52951.0,52922.0,52535.0,44653.0,46242.0,53904.0,53538.0,44014.0,51720.0,51757.0,52802.666666666664,50803.28571428572,50601.5,21.1,21.1,21.0,21.0,20.9,20.9,20.7,20.6,20.5,20.4,21.066666666666666,20.985714285714288,20.8,21.0,20.4,20.9,19.4,17.9,21.6,22.2,17.3,20.0,19.1,20.76666666666667,19.942857142857143,19.864285714285717
2024-07-19,53727.0,24.9,21.2,2024,7,19,4,0,201,3,53988.0,52951.0,52922.0,52535.0,44653.0,52416.0,53080.0,51650.0,47039.0,51720.0,53287.0,50815.28571428572,50760.857142857145,21.1,21.1,21.1,21.0,21.0,20.9,20.8,20.7,20.6,20.5,21.1,21.014285714285712,20.85,23.5,21.0,20.4,20.9,19.4,18.4,21.7,20.0,18.2,20.0,21.63333333333334,20.214285714285715,20.178571428571427
2024-07-20,48795.0,24.2,21.2,2024,7,20,5,1,202,3,53727.0,53988.0,52951.0,52922.0,52535.0,46242.0,53904.0,53538.0,44014.0,47039.0,53555.333333333336,51002.57142857143,50904.21428571428,21.2,21.1,21.1,21.1,21.0,20.9,20.9,20.7,20.6,20.6,21.133333333333336,21.057142857142857,20.900000000000002,24.9,23.5,21.0,20.4,20.9,17.9,21.6,22.2,17.3,18.2,23.13333333333334,21.142857142857142,20.52857142857143
2024-07-21,44747.0,20.8,21.2,2024,7,21,6,1,203,3,48795.0,53727.0,53988.0,52951.0,52922.0,44653.0,52416.0,53080.0,51650.0,44014.0,52170.0,51367.28571428572,51029.642857142855,21.2,21.2,21.1,21.1,21.1,21.0,20.9,20.8,20.7,20.6,21.166666666666668,21.099999999999998,20.942857142857143,24.2,24.9,23.5,21.0,20.4,19.4,18.4,21.7,20.0,17.3,24.200000000000006,22.04285714285714,20.957142857142856
2024-07-22,51757.0,20.6,21.2,2024,7,22,0,0,204,3,44747.0,48795.0,53727.0,53988.0,52951.0,52535.0,46242.0,53904.0,53538.0,51650.0,49089.666666666664,51380.71428571428,51082.0,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,21.2,21.12857142857143,20.985714285714284,20.8,24.2,24.9,23.5,21.0,20.9,17.9,21.6,22.2,20.0,23.300000000000008,22.242857142857144,21.207142857142856
2024-07-23,53120.0,21.3,21.2,2024,7,23,1,0,205,3,51757.0,44747.0,48795.0,53727.0,53988.0,52922.0,44653.0,52416.0,53080.0,53538.0,48433.0,51269.57142857143,51089.642857142855,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.8,20.7,21.2,21.157142857142855,21.021428571428572,20.6,20.8,24.2,24.9,23.5,20.4,19.4,18.4,21.7,22.2,21.866666666666674,22.2,21.25
2024-07-24,53040.0,21.0,21.2,2024,7,24,2,0,206,3,53120.0,51757.0,44747.0,48795.0,53727.0,52951.0,52535.0,46242.0,53904.0,53080.0,49874.666666666664,51297.857142857145,51059.78571428572,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,20.8,21.2,21.17142857142857,21.057142857142857,21.3,20.6,20.8,24.2,24.9,21.0,20.9,17.9,21.6,21.7,20.90000000000001,22.32857142857143,21.185714285714287
2024-07-25,53073.0,22.0,21.2,2024,7,25,3,0,207,3,53040.0,53120.0,51757.0,44747.0,48795.0,53988.0,52922.0,44653.0,52416.0,53904.0,52639.0,51310.57142857143,51056.92857142857,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,21.2,21.185714285714283,21.085714285714285,21.0,21.3,20.6,20.8,24.2,23.5,20.4,19.4,18.4,21.6,20.966666666666672,22.32857142857143,21.13571428571429
2024-07-26,52745.0,22.0,21.2,2024,7,26,4,0,208,3,53073.0,53040.0,53120.0,51757.0,44747.0,53727.0,52951.0,52535.0,46242.0,52416.0,53077.666666666664,51179.857142857145,50997.57142857143,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,21.2,21.2,21.107142857142858,22.0,21.0,21.3,20.6,20.8,24.9,21.0,20.9,17.9,18.4,21.43333333333334,22.114285714285717,21.164285714285715
2024-07-27,47588.0,20.9,21.2,2024,7,27,5,1,209,3,52745.0,53073.0,53040.0,53120.0,51757.0,48795.0,53988.0,52922.0,44653.0,46242.0,52952.666666666664,51039.57142857143,51021.07142857143,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,21.2,21.2,21.128571428571426,22.0,22.0,21.0,21.3,20.6,24.2,23.5,20.4,19.4,17.9,21.666666666666675,21.699999999999996,21.421428571428574
2024-07-28,44876.0,22.1,21.2,2024,7,28,6,1,210,3,47588.0,52745.0,53073.0,53040.0,53120.0,44747.0,53727.0,52951.0,52535.0,44653.0,51135.333333333336,50867.142857142855,51117.21428571428,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,21.0,21.2,21.2,21.150000000000002,20.9,22.0,22.0,21.0,21.3,20.8,24.9,21.0,20.9,19.4,21.63333333333334,21.228571428571428,21.635714285714283
2024-07-29,52905.0,25.3,21.2,2024,7,29,0,0,211,3,44876.0,47588.0,52745.0,53073.0,53040.0,51757.0,48795.0,53988.0,52922.0,52535.0,48403.0,50885.57142857143,51133.142857142855,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,21.2,21.2,21.164285714285715,22.1,20.9,22.0,22.0,21.0,20.6,24.2,23.5,20.4,20.9,21.666666666666675,21.414285714285715,21.82857142857143
2024-07-30,54971.0,27.0,21.2,2024,7,30,1,0,212,3,52905.0,44876.0,47588.0,52745.0,53073.0,53120.0,44747.0,53727.0,52951.0,52922.0,48456.333333333336,51049.57142857143,51159.57142857143,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.178571428571427,25.3,22.1,20.9,22.0,22.0,21.3,20.8,24.9,21.0,20.4,22.766666666666676,22.08571428571429,22.142857142857142
2024-07-31,54961.0,26.3,21.2,2024,7,31,2,0,213,3,54971.0,52905.0,44876.0,47588.0,52745.0,53040.0,51757.0,48795.0,53988.0,52951.0,50917.333333333336,51314.0,51305.92857142857,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.185714285714283,27.0,25.3,22.1,20.9,22.0,21.0,20.6,24.2,23.5,21.0,24.800000000000008,22.900000000000002,22.614285714285717
2024-08-01,54315.0,24.6,21.2,2024,8,1,3,0,214,3,54961.0,54971.0,52905.0,44876.0,47588.0,53073.0,53120.0,44747.0,53727.0,53988.0,54279.0,51588.42857142857,51449.5,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.2,21.2,21.192857142857143,26.3,27.0,25.3,22.1,20.9,22.0,21.3,20.8,24.9,23.5,26.200000000000006,23.657142857142855,22.99285714285714
2024-08-02,52677.0,22.9,21.1,2024,8,2,4,0,215,3,54315.0,54961.0,54971.0,52905.0,44876.0,52745.0,53040.0,51757.0,48795.0,53727.0,54749.0,51765.857142857145,51472.857142857145,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,24.6,26.3,27.0,25.3,22.1,22.0,21.0,20.6,24.2,24.9,25.96666666666668,24.02857142857143,23.071428571428573
2024-08-03,46433.0,21.5,21.1,2024,8,3,5,1,216,3,52677.0,54315.0,54961.0,54971.0,52905.0,47588.0,53073.0,53120.0,44747.0,48795.0,53984.333333333336,51756.142857142855,51397.857142857145,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.166666666666668,21.185714285714287,21.192857142857143,22.9,24.6,26.3,27.0,25.3,20.9,22.0,21.3,20.8,24.2,24.60000000000001,24.157142857142855,22.928571428571427
2024-08-04,44009.0,21.5,21.1,2024,8,4,6,1,217,3,46433.0,52677.0,54315.0,54961.0,54971.0,44876.0,52745.0,53040.0,51757.0,44747.0,51141.666666666664,51591.142857142855,51229.142857142855,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.133333333333336,21.17142857142857,21.185714285714287,21.5,22.9,24.6,26.3,27.0,22.1,22.0,21.0,20.6,20.8,23.00000000000001,24.24285714285714,22.735714285714284
2024-08-05,49529.0,22.5,21.0,2024,8,5,0,0,218,3,44009.0,46433.0,52677.0,54315.0,54961.0,52905.0,47588.0,53073.0,53120.0,51757.0,47706.333333333336,51467.28571428572,51176.42857142857,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.157142857142855,21.178571428571427,21.5,21.5,22.9,24.6,26.3,25.3,20.9,22.0,21.3,20.6,21.966666666666672,24.157142857142855,22.785714285714285
2024-08-06,50340.0,23.1,21.0,2024,8,6,1,0,219,3,49529.0,44009.0,46433.0,52677.0,54315.0,54971.0,44876.0,52745.0,53040.0,53120.0,46657.0,50985.0,51017.28571428572,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.066666666666666,21.12857142857143,21.16428571428571,22.5,21.5,21.5,22.9,24.6,27.0,22.1,22.0,21.0,21.3,21.833333333333343,23.757142857142856,22.92142857142857
2024-08-07,49401.0,21.5,20.9,2024,8,7,2,0,220,3,50340.0,49529.0,44009.0,46433.0,52677.0,54961.0,52905.0,47588.0,53073.0,53040.0,47959.333333333336,50323.42857142857,50818.71428571428,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.03333333333333,21.1,21.15,23.1,22.5,21.5,21.5,22.9,26.3,25.3,20.9,22.0,21.0,22.366666666666674,23.199999999999996,23.05
2024-08-08,50020.0,22.5,20.9,2024,8,8,3,0,221,3,49401.0,50340.0,49529.0,44009.0,46433.0,54315.0,54971.0,44876.0,52745.0,53073.0,49756.666666666664,49529.142857142855,50558.78571428572,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.2,21.2,20.96666666666667,21.057142857142857,21.12857142857143,21.5,23.1,22.5,21.5,21.5,24.6,27.0,22.1,22.0,22.0,22.366666666666674,22.514285714285716,23.085714285714285
2024-08-09,50057.0,23.0,20.8,2024,8,9,4,0,222,3,50020.0,49401.0,50340.0,49529.0,44009.0,52677.0,54961.0,52905.0,47588.0,52745.0,49920.333333333336,48915.57142857143,50340.71428571428,20.9,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.2,20.933333333333334,21.014285714285712,21.107142857142858,22.5,21.5,23.1,22.5,21.5,22.9,26.3,25.3,20.9,22.0,22.366666666666674,22.214285714285715,23.12142857142857
2024-08-10,47009.0,24.0,20.8,2024,8,10,5,1,223,3,50057.0,50020.0,49401.0,50340.0,49529.0,46433.0,54315.0,54971.0,44876.0,47588.0,49826.0,48541.28571428572,50148.71428571428,20.8,20.9,20.9,21.0,21.0,21.1,21.2,21.2,21.2,21.2,20.866666666666667,20.97142857142857,21.07857142857143,23.0,22.5,21.5,23.1,22.5,21.5,24.6,27.0,22.1,20.9,22.333333333333343,22.22857142857143,23.192857142857143
2024-08-11,45660.0,26.5,20.7,2024,8,11,6,1,224,3,47009.0,50057.0,50020.0,49401.0,50340.0,44009.0,52677.0,54961.0,52905.0,44876.0,49028.666666666664,48623.57142857143,50107.357142857145,20.8,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.2,21.2,20.833333333333332,20.928571428571427,21.05,24.0,23.0,22.5,21.5,23.1,21.5,22.9,26.3,25.3,22.1,23.166666666666675,22.58571428571429,23.414285714285715
2024-08-12,51192.0,26.6,20.7,2024,8,12,0,0,225,3,45660.0,47009.0,50057.0,50020.0,49401.0,49529.0,46433.0,54315.0,54971.0,52905.0,47575.333333333336,48859.42857142857,50163.357142857145,20.7,20.8,20.8,20.9,20.9,21.0,21.1,21.2,21.2,21.2,20.766666666666666,20.87142857142857,21.014285714285712,26.5,24.0,23.0,22.5,21.5,22.5,21.5,24.6,27.0,25.3,24.50000000000001,23.300000000000004,23.728571428571428
2024-08-13,50244.0,23.0,20.6,2024,8,13,1,0,226,3,51192.0,45660.0,47009.0,50057.0,50020.0,50340.0,44009.0,52677.0,54961.0,54971.0,47953.666666666664,49097.0,50041.0,20.7,20.7,20.8,20.8,20.9,21.0,21.1,21.1,21.2,21.2,20.733333333333334,20.82857142857143,20.978571428571428,26.6,26.5,24.0,23.0,22.5,23.1,21.5,22.9,26.3,27.0,25.700000000000006,23.88571428571429,23.821428571428573
2024-08-14,48854.0,22.1,20.5,2024,8,14,2,0,227,3,50244.0,51192.0,45660.0,47009.0,50057.0,49401.0,49529.0,46433.0,54315.0,54961.0,49032.0,49083.28571428572,49703.357142857145,20.6,20.7,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.2,20.666666666666668,20.771428571428572,20.935714285714287,23.0,26.6,26.5,24.0,23.0,21.5,22.5,21.5,24.6,26.3,25.366666666666674,23.871428571428574,23.535714285714285
2024-08-15,44286.0,21.6,20.4,2024,8,15,3,0,228,3,48854.0,50244.0,51192.0,45660.0,47009.0,50020.0,50340.0,44009.0,52677.0,54315.0,50096.666666666664,49005.142857142855,49267.142857142855,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.1,21.2,20.599999999999998,20.714285714285715,20.88571428571429,22.1,23.0,26.6,26.5,24.0,22.5,23.1,21.5,22.9,24.6,23.900000000000006,23.95714285714286,23.235714285714288
2024-08-16,47075.0,22.0,20.4,2024,8,16,4,0,229,3,44286.0,48854.0,50244.0,51192.0,45660.0,50057.0,49401.0,49529.0,46433.0,52677.0,47794.666666666664,48186.0,48550.78571428572,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.1,20.5,20.642857142857142,20.82857142857143,21.6,22.1,23.0,26.6,26.5,23.0,21.5,22.5,21.5,22.9,22.233333333333338,23.828571428571426,23.021428571428572
2024-08-17,44818.0,20.8,20.3,2024,8,17,5,1,230,3,47075.0,44286.0,48854.0,50244.0,51192.0,47009.0,50020.0,50340.0,44009.0,46433.0,46738.333333333336,47760.0,48150.642857142855,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.1,20.433333333333334,20.585714285714285,20.77857142857143,22.0,21.6,22.1,23.0,26.6,24.0,22.5,23.1,21.5,21.5,21.900000000000006,23.685714285714287,22.95714285714286
